surname,nationality,split
Totah,Arabic,train
Abboud,Arabic,train
Fakhoury,Arabic,train
Srour,Arabic,train
Sayegh,Arabic,train
Cham,Arabic,train
Haik,Arabic,train
Kattan,Arabic,train
Khouri,Arabic,train
Antoun,Arabic,train
Wasem,Arabic,train
Srour,Arabic,train
Seif,Arabic,train
Guirguis,Arabic,train
Sarkis,Arabic,train
Said,Arabic,train
Malouf,Arabic,train
Bishara,Arabic,train
Sarkis,Arabic,train
Totah,Arabic,train
Ganim,Arabic,train
Baz,Arabic,train
Assaf,Arabic,train
Nader,Arabic,train
Isa,Arabic,train
Awad,Arabic,train
Deeb,Arabic,train
Kanaan,Arabic,train
Quraishi,Arabic,train
Atiyeh,Arabic,train
Fakhoury,Arabic,train
Bishara,Arabic,train
Boutros,Arabic,train
Sabbagh,Arabic,train
Totah,Arabic,train
Mustafa,Arabic,train
Mansour,Arabic,train
Hadad,Arabic,train
Salib,Arabic,train
Sabbag,Arabic,train
Totah,Arabic,train
Kassab,Arabic,train
Moghadam,Arabic,train
Quraishi,Arabic,train
Seif,Arabic,train
Boutros,Arabic,train
Assaf,Arabic,train
Haik,Arabic,train
Isa,Arabic,train
Atiyeh,Arabic,train
Antoun,Arabic,train
Ganim,Arabic,train
Najjar,Arabic,train
Ganim,Arabic,train
Gerges,Arabic,train
Sabbagh,Arabic,train
Safar,Arabic,train
Mifsud,Arabic,train
Shalhoub,Arabic,train
Moghadam,Arabic,train
Bishara,Arabic,train
Koury,Arabic,train
Salib,Arabic,train
Nader,Arabic,train
Atiyeh,Arabic,train
Atiyeh,Arabic,train
Kalb,Arabic,train
Harb,Arabic,train
Toma,Arabic,train
Mansour,Arabic,train
Maalouf,Arabic,train
Said,Arabic,train
Kouri,Arabic,train
Shadid,Arabic,train
Koury,Arabic,train
Kalb,Arabic,train
Dagher,Arabic,train
Toma,Arabic,train
Tahan,Arabic,train
Bahar,Arabic,train
Salib,Arabic,train
Boulos,Arabic,train
Tahan,Arabic,train
Attia,Arabic,train
Haik,Arabic,train
Kattan,Arabic,train
Amari,Arabic,train
Naser,Arabic,train
Hadad,Arabic,train
Baz,Arabic,train
Bazzi,Arabic,train
Bata,Arabic,train
Salib,Arabic,train
Gerges,Arabic,train
Shamoon,Arabic,train
Hanania,Arabic,train
Masih,Arabic,train
Hanania,Arabic,train
Halabi,Arabic,train
Sayegh,Arabic,train
Kalb,Arabic,train
Saliba,Arabic,train
Antar,Arabic,train
Antoun,Arabic,train
Qureshi,Arabic,train
Bishara,Arabic,train
Said,Arabic,train
Mustafa,Arabic,train
Kassis,Arabic,train
Totah,Arabic,train
Sarraf,Arabic,train
Attia,Arabic,train
Sayegh,Arabic,train
Abboud,Arabic,train
Haik,Arabic,train
Essa,Arabic,train
Maalouf,Arabic,train
Touma,Arabic,train
Tahan,Arabic,train
Maroun,Arabic,train
Kalb,Arabic,train
Najjar,Arabic,train
Almasi,Arabic,train
Harb,Arabic,train
Guirguis,Arabic,train
Ganem,Arabic,train
Bitar,Arabic,train
Khoury,Arabic,train
Attia,Arabic,train
Sarraf,Arabic,train
Aswad,Arabic,train
Sleiman,Arabic,train
Abboud,Arabic,train
Sayegh,Arabic,train
Handal,Arabic,train
Naser,Arabic,train
Abadi,Arabic,train
Ganem,Arabic,train
Seif,Arabic,train
Cham,Arabic,train
Naifeh,Arabic,train
Saliba,Arabic,train
Shammas,Arabic,train
Tuma,Arabic,train
Malouf,Arabic,train
Harb,Arabic,train
Nader,Arabic,train
Shamon,Arabic,train
Touma,Arabic,train
Kassis,Arabic,train
Botros,Arabic,train
Said,Arabic,train
Sabbag,Arabic,train
Wasem,Arabic,train
Basara,Arabic,train
Hajjar,Arabic,train
Shadid,Arabic,train
Mifsud,Arabic,train
Bitar,Arabic,train
Dagher,Arabic,train
Essa,Arabic,train
Nader,Arabic,train
Kassis,Arabic,train
Kouri,Arabic,train
Totah,Arabic,train
Baz,Arabic,train
Naser,Arabic,train
Seif,Arabic,train
Mansour,Arabic,train
Tuma,Arabic,train
Mikhail,Arabic,train
Toma,Arabic,train
Khouri,Arabic,train
Kalb,Arabic,train
Basara,Arabic,train
Antoun,Arabic,train
Kassis,Arabic,train
Shalhoub,Arabic,train
Bishara,Arabic,train
Baz,Arabic,train
Attia,Arabic,train
Quraishi,Arabic,train
Saliba,Arabic,train
Safar,Arabic,train
Antoun,Arabic,train
Botros,Arabic,train
Sarraf,Arabic,train
Attia,Arabic,train
Isa,Arabic,train
Mustafa,Arabic,train
Rahal,Arabic,train
Ghanem,Arabic,train
Isa,Arabic,train
Kalb,Arabic,train
Fakhoury,Arabic,train
Masih,Arabic,train
Deeb,Arabic,train
Said,Arabic,train
Cham,Arabic,train
Shammas,Arabic,train
Baba,Arabic,train
Hajjar,Arabic,train
Hadad,Arabic,train
Kassis,Arabic,train
Hanania,Arabic,train
Mifsud,Arabic,train
Tuma,Arabic,train
Ganim,Arabic,train
Shamoon,Arabic,train
Shadid,Arabic,train
Sabbagh,Arabic,train
Rahal,Arabic,train
Kassis,Arabic,train
Haddad,Arabic,train
Nader,Arabic,train
Kassab,Arabic,train
Tahan,Arabic,train
Kassis,Arabic,train
Malouf,Arabic,train
Hakimi,Arabic,train
Shamon,Arabic,train
Salib,Arabic,train
Toma,Arabic,train
Fakhoury,Arabic,train
Hajjar,Arabic,train
Ghanem,Arabic,train
Baba,Arabic,train
Qureshi,Arabic,train
Asghar,Arabic,train
Antar,Arabic,train
Maloof,Arabic,train
Maroun,Arabic,train
Nazari,Arabic,train
Gaber,Arabic,train
Handal,Arabic,train
Mustafa,Arabic,train
Wasem,Arabic,train
Ghanem,Arabic,train
Khoury,Arabic,train
Maalouf,Arabic,train
Zogby,Arabic,train
Wasem,Arabic,train
Tahan,Arabic,train
Baba,Arabic,train
Bahar,Arabic,train
Fakhoury,Arabic,train
Mifsud,Arabic,train
Hajjar,Arabic,train
Koury,Arabic,train
Arian,Arabic,train
Hakimi,Arabic,train
Handal,Arabic,train
Najjar,Arabic,train
Kassab,Arabic,train
Abadi,Arabic,train
Srour,Arabic,train
Morcos,Arabic,train
Essa,Arabic,train
Khoury,Arabic,train
Mifsud,Arabic,train
Harb,Arabic,train
Hanania,Arabic,train
Nassar,Arabic,train
Boutros,Arabic,train
Fakhoury,Arabic,train
Shamon,Arabic,train
Mansour,Arabic,train
Awad,Arabic,train
Zogby,Arabic,train
Shamon,Arabic,train
Sarraf,Arabic,train
Nader,Arabic,train
Hadad,Arabic,train
Wasem,Arabic,train
Haddad,Arabic,train
Mustafa,Arabic,train
Khoury,Arabic,train
Arian,Arabic,train
Masih,Arabic,train
Assaf,Arabic,train
Seif,Arabic,train
Gerges,Arabic,train
Essa,Arabic,train
Ganim,Arabic,train
Zogby,Arabic,train
Kouri,Arabic,train
Gaber,Arabic,train
Maloof,Arabic,train
Ganem,Arabic,train
Ganem,Arabic,train
Wasem,Arabic,train
Shadid,Arabic,train
Haddad,Arabic,train
Haddad,Arabic,train
Nader,Arabic,train
Kassis,Arabic,train
Mifsud,Arabic,train
Awad,Arabic,train
Zogby,Arabic,train
Shamoon,Arabic,train
Malouf,Arabic,train
Tahan,Arabic,train
Awad,Arabic,train
Zogby,Arabic,train
Boulos,Arabic,train
Ghanem,Arabic,train
Totah,Arabic,train
Tannous,Arabic,train
Isa,Arabic,train
Kassis,Arabic,train
Deeb,Arabic,train
Isa,Arabic,train
Shalhoub,Arabic,train
Essa,Arabic,train
Hakimi,Arabic,train
Khouri,Arabic,train
Wasem,Arabic,train
Antar,Arabic,train
Abboud,Arabic,train
Antoun,Arabic,train
Tannous,Arabic,train
Naifeh,Arabic,train
Said,Arabic,train
Handal,Arabic,train
Ghannam,Arabic,train
Malouf,Arabic,train
Botros,Arabic,train
Atiyeh,Arabic,train
Saliba,Arabic,train
Seif,Arabic,train
Srour,Arabic,train
Saliba,Arabic,train
Malouf,Arabic,train
Haddad,Arabic,train
Almasi,Arabic,train
Shalhoub,Arabic,train
Atiyeh,Arabic,train
Awad,Arabic,train
Wasem,Arabic,train
Zogby,Arabic,train
Khoury,Arabic,train
Wasem,Arabic,train
Quraishi,Arabic,train
Mifsud,Arabic,train
Fakhoury,Arabic,train
Khouri,Arabic,train
Guirguis,Arabic,train
Sleiman,Arabic,train
Kalb,Arabic,train
Almasi,Arabic,train
Khouri,Arabic,train
Maroun,Arabic,train
Said,Arabic,train
Basara,Arabic,train
Nassar,Arabic,train
Khoury,Arabic,train
Sayegh,Arabic,train
Hadad,Arabic,train
Fakhoury,Arabic,train
Ba,Arabic,train
Abboud,Arabic,train
Abadi,Arabic,train
Ghannam,Arabic,train
Saliba,Arabic,train
Shammas,Arabic,train
Asker,Arabic,train
Deeb,Arabic,train
Antoun,Arabic,train
Basara,Arabic,train
Arian,Arabic,train
Totah,Arabic,train
Sayegh,Arabic,train
Daher,Arabic,train
Shamoun,Arabic,train
Mansour,Arabic,train
Guirguis,Arabic,train
Assaf,Arabic,train
Quraishi,Arabic,train
Naifeh,Arabic,train
Shamon,Arabic,train
Tahan,Arabic,train
Kouri,Arabic,train
Masih,Arabic,train
Cham,Arabic,train
Sayegh,Arabic,train
